GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the civilian labor force:,Margin of Error; In the civilian labor force:,Estimate; In the civilian labor force: - Employed:,Margin of Error; In the civilian labor force: - Employed:,Estimate; In the civilian labor force: - Employed: - Has a computer:,Margin of Error; In the civilian labor force: - Employed: - Has a computer:,Estimate; In the civilian labor force: - Employed: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - With dial-up Internet subscription alone,Estimate; In the civilian labor force: - Employed: - Has a computer: - With a broadband Internet subscription,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - With a broadband Internet subscription,Estimate; In the civilian labor force: - Employed: - Has a computer: - Without an Internet subscription,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - Without an Internet subscription,Estimate; In the civilian labor force: - Employed: - No computer,Margin of Error; In the civilian labor force: - Employed: - No computer,Estimate; In the civilian labor force: - Unemployed:,Margin of Error; In the civilian labor force: - Unemployed:,Estimate; In the civilian labor force: - Unemployed: - Has a computer:,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer:,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - With dial-up Internet subscription alone,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - With a broadband Internet subscription,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - With a broadband Internet subscription,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - Without an Internet subscription,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - Without an Internet subscription,Estimate; In the civilian labor force: - Unemployed: - No computer,Margin of Error; In the civilian labor force: - Unemployed: - No computer,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - Has a computer:,Margin of Error; Not in labor force: - Has a computer:,Estimate; Not in labor force: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; Not in labor force: - Has a computer: - With dial-up Internet subscription alone,Estimate; Not in labor force: - Has a computer: - With a broadband Internet subscription,Margin of Error; Not in labor force: - Has a computer: - With a broadband Internet subscription,Estimate; Not in labor force: - Has a computer: - Without an Internet subscription,Margin of Error; Not in labor force: - Has a computer: - Without an Internet subscription,Estimate; Not in labor force: - No computer,Margin of Error; Not in labor force: - No computer
0500000US01003,01003,"Baldwin County, Alabama",156991,2140,93810,3698,87062,3815,82394,4110,226,304,69325,4452,12843,2826,4668,1834,6748,1666,5842,1724,0,189,5157,1655,685,682,906,583,63181,3693,49731,3896,533,362,40823,4089,8375,2506,13450,2165
0500000US01015,01015,"Calhoun County, Alabama",90134,1177,53134,2126,47689,2092,44302,2259,311,347,36819,2596,7172,1736,3387,1050,5445,1401,4513,1435,200,301,3465,1285,848,612,932,581,37000,2063,28922,2281,342,347,22953,2250,5627,1575,8078,1542
0500000US01043,01043,"Cullman County, Alabama",63548,887,32481,2077,30619,1927,27358,2262,344,354,21369,2323,5645,1475,3261,1047,1862,804,1629,725,0,189,1490,692,139,181,233,223,31067,2231,21372,1973,176,169,15254,2073,5942,1825,9695,1827
0500000US01049,01049,"DeKalb County, Alabama",54621,820,28344,2067,26989,2089,22677,2379,306,260,17763,2218,4608,1641,4312,1350,1355,662,1283,649,15,26,756,464,512,485,72,76,26277,2239,17818,2339,264,236,13718,2515,3836,1308,8459,1894
0500000US01051,01051,"Elmore County, Alabama",59443,1255,34980,2232,31607,2191,30182,2279,0,189,28017,2395,2165,811,1425,758,3373,1228,1578,612,0,189,1496,605,82,99,1795,1331,24463,2042,19052,2086,287,476,17180,1964,1585,669,5411,1114
0500000US01055,01055,"Etowah County, Alabama",82158,652,47980,1950,42979,2392,39425,2621,420,398,33552,2728,5453,1425,3554,1262,5001,1065,4386,1057,0,189,2648,901,1738,774,615,443,34178,2036,25400,1928,209,238,20667,1853,4524,1028,8778,1511
0500000US01069,01069,"Houston County, Alabama",81515,645,46297,1232,42303,1253,36989,1406,1078,460,30850,1449,5061,671,5314,827,3994,589,3128,506,0,189,2313,423,815,271,866,281,35218,1243,24600,1126,504,260,20583,1319,3513,676,10618,1155
0500000US01073,01073,"Jefferson County, Alabama",508702,2508,318307,5552,290643,5173,267938,5574,617,373,231211,5658,36110,4210,22705,3430,27664,2418,23488,2360,0,189,18059,2146,5429,1434,4176,1126,190395,5516,141207,5172,1579,798,114246,4769,25382,2617,49188,4128
0500000US01077,01077,"Lauderdale County, Alabama",73441,998,43114,2026,39786,2284,34611,2442,140,164,27435,2512,7036,1646,5175,1652,3328,1119,2415,963,0,189,2258,946,157,140,913,535,30327,1844,19632,1846,189,181,16752,1778,2691,709,10695,1605
