GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:
0500000US01001,01001,"Autauga County, Alabama",490,163
0500000US01003,01003,"Baldwin County, Alabama",2911,443
0500000US01005,01005,"Barbour County, Alabama",2932,244
0500000US01007,01007,"Bibb County, Alabama",2001,190
0500000US01009,01009,"Blount County, Alabama",552,131
0500000US01011,01011,"Bullock County, Alabama",441,139
0500000US01013,01013,"Butler County, Alabama",301,135
0500000US01015,01015,"Calhoun County, Alabama",2976,385
0500000US01017,01017,"Chambers County, Alabama",482,106
0500000US01019,01019,"Cherokee County, Alabama",339,140
0500000US01021,01021,"Chilton County, Alabama",388,123
0500000US01023,01023,"Choctaw County, Alabama",180,51
0500000US01025,01025,"Clarke County, Alabama",344,120
0500000US01027,01027,"Clay County, Alabama",262,92
0500000US01029,01029,"Cleburne County, Alabama",165,63
0500000US01031,01031,"Coffee County, Alabama",616,134
0500000US01033,01033,"Colbert County, Alabama",432,102
0500000US01035,01035,"Conecuh County, Alabama",49,54
0500000US01037,01037,"Coosa County, Alabama",340,126
0500000US01039,01039,"Covington County, Alabama",612,151
0500000US01041,01041,"Crenshaw County, Alabama",150,92
0500000US01043,01043,"Cullman County, Alabama",1164,216
0500000US01045,01045,"Dale County, Alabama",1209,219
0500000US01047,01047,"Dallas County, Alabama",606,126
0500000US01049,01049,"DeKalb County, Alabama",910,222
0500000US01051,01051,"Elmore County, Alabama",4651,570
0500000US01053,01053,"Escambia County, Alabama",2502,211
0500000US01055,01055,"Etowah County, Alabama",1403,249
0500000US01057,01057,"Fayette County, Alabama",324,129
0500000US01059,01059,"Franklin County, Alabama",288,73
0500000US01061,01061,"Geneva County, Alabama",251,99
0500000US01063,01063,"Greene County, Alabama",58,66
0500000US01065,01065,"Hale County, Alabama",239,72
0500000US01067,01067,"Henry County, Alabama",268,79
0500000US01069,01069,"Houston County, Alabama",961,170
0500000US01071,01071,"Jackson County, Alabama",664,128
0500000US01073,01073,"Jefferson County, Alabama",15880,705
0500000US01075,01075,"Lamar County, Alabama",199,87
0500000US01077,01077,"Lauderdale County, Alabama",2111,320
0500000US01079,01079,"Lawrence County, Alabama",227,125
0500000US01081,01081,"Lee County, Alabama",5673,563
0500000US01083,01083,"Limestone County, Alabama",2940,503
0500000US01085,01085,"Lowndes County, Alabama",91,71
0500000US01087,01087,"Macon County, Alabama",2258,293
0500000US01089,01089,"Madison County, Alabama",8478,684
0500000US01091,01091,"Marengo County, Alabama",230,125
0500000US01093,01093,"Marion County, Alabama",590,167
0500000US01095,01095,"Marshall County, Alabama",1060,206
0500000US01097,01097,"Mobile County, Alabama",10478,782
0500000US01099,01099,"Monroe County, Alabama",240,67
0500000US01101,01101,"Montgomery County, Alabama",6909,527
0500000US01103,01103,"Morgan County, Alabama",1912,345
0500000US01105,01105,"Perry County, Alabama",777,173
0500000US01107,01107,"Pickens County, Alabama",1005,209
0500000US01109,01109,"Pike County, Alabama",1897,346
0500000US01111,01111,"Randolph County, Alabama",473,188
0500000US01113,01113,"Russell County, Alabama",623,175
0500000US01115,01115,"St. Clair County, Alabama",2091,235
0500000US01117,01117,"Shelby County, Alabama",2938,279
0500000US01119,01119,"Sumter County, Alabama",851,176
0500000US01121,01121,"Talladega County, Alabama",3255,428
0500000US01123,01123,"Tallapoosa County, Alabama",620,166
0500000US01125,01125,"Tuscaloosa County, Alabama",10393,1389
0500000US01127,01127,"Walker County, Alabama",903,181
0500000US01129,01129,"Washington County, Alabama",150,80
0500000US01131,01131,"Wilcox County, Alabama",259,79
0500000US01133,01133,"Winston County, Alabama",369,107
0500000US02013,02013,"Aleutians East Borough, Alaska",1443,306
0500000US02016,02016,"Aleutians West Census Area, Alaska",1593,519
0500000US02020,02020,"Anchorage Municipality, Alaska",8234,608
0500000US02050,02050,"Bethel Census Area, Alaska",612,191
0500000US02060,02060,"Bristol Bay Borough, Alaska",48,49
0500000US02068,02068,"Denali Borough, Alaska",509,231
